 
26 2 301
 1 X 
 2 Y 
 3 Z 
 4 BX 
 5 BY 
 6 BZ 
 0 End of Header. Data follows in above format 
0 -8.9 0 0 -0.5006 0
0 -8.9 0.5 0 -0.5006 0
0 -8.9 1 0 -0.5006 0
0 -8.9 1.5 0 -0.5006 0
0 -8.9 2 0 -0.5006 0
0 -8.9 2.5 0 -0.5006 0
0 -8.9 3 0 -0.5006 0
0 -8.9 3.5 0 -0.5006 0
0 -8.9 4 0 -0.5006 0
0 -8.9 4.5 0 -0.5006 0
0 -8.9 5 0 -0.5006 0
0 -8.9 5.5 0 -0.5006 0
0 -8.9 6 0 -0.5006 0
0 -8.9 6.5 0 -0.5006 0
0 -8.9 7 0 -0.5006 0
0 -8.9 7.5 0 -0.5006 0
0 -8.9 8 0 -0.5006 0
0 -8.9 8.5 0 -0.5006 0
0 -8.9 9 0 -0.5006 0
0 -8.9 9.5 0 -0.5006 0
0 -8.9 10 0 -0.5006 0
0 -8.9 10.5 0 -0.5006 0
0 -8.9 11 0 -0.5006 0
0 -8.9 11.5 0 -0.5006 0
0 -8.9 12 0 -0.5006 0
0 -8.9 12.5 0 -0.5006 0
0 -8.9 13 0 -0.5006 0
0 -8.9 13.5 0 -0.5006 0
0 -8.9 14 0 -0.5006 0
0 -8.9 14.5 0 -0.5006 0
0 -8.9 15 0 -0.5006 0
0 -8.9 15.5 0 -0.5005 0
0 -8.9 16 0 -0.5005 0
0 -8.9 16.5 0 -0.5005 0
0 -8.9 17 0 -0.5005 0
0 -8.9 17.5 0 -0.5005 0
0 -8.9 18 0 -0.5005 0
0 -8.9 18.5 0 -0.5005 0
0 -8.9 19 0 -0.5005 0
0 -8.9 19.5 0 -0.5005 0
0 -8.9 20 0 -0.5005 0
0 -8.9 20.5 0 -0.5005 0
0 -8.9 21 0 -0.5005 0
0 -8.9 21.5 0 -0.5005 0
0 -8.9 22 0 -0.5004 0
0 -8.9 22.5 0 -0.5004 0
0 -8.9 23 0 -0.5004 0
0 -8.9 23.5 0 -0.5004 0
0 -8.9 24 0 -0.5004 0
0 -8.9 24.5 0 -0.5003 0
0 -8.9 25 0 -0.5003 0
0 -8.9 25.5 0 -0.5002 0
0 -8.9 26 0 -0.5002 0
0 -8.9 26.5 0 -0.5001 0
0 -8.9 27 0 -0.5001 0
0 -8.9 27.5 0 -0.5 0
0 -8.9 28 0 -0.4999 0
0 -8.9 28.5 0 -0.4998 0
0 -8.9 29 0 -0.4997 0
0 -8.9 29.5 0 -0.4995 0
0 -8.9 30 0 -0.4994 0
0 -8.9 30.5 0 -0.4992 0
0 -8.9 31 0 -0.4989 0
0 -8.9 31.5 0 -0.4987 0
0 -8.9 32 0 -0.4984 0
0 -8.9 32.5 0 -0.4981 0
0 -8.9 33 0 -0.4978 0
0 -8.9 33.5 0 -0.4973 0
0 -8.9 34 0 -0.4967 0
0 -8.9 34.5 0 -0.4961 0
0 -8.9 35 0 -0.4953 0
0 -8.9 35.5 0 -0.4945 0
0 -8.9 36 0 -0.4935 0
0 -8.9 36.5 0 -0.4925 0
0 -8.9 37 0 -0.4914 0
0 -8.9 37.5 0 -0.49 0
0 -8.9 38 0 -0.4883 0
0 -8.9 38.5 0 -0.4863 0
0 -8.9 39 0 -0.484 0
0 -8.9 39.5 0 -0.4814 0
0 -8.9 40 0 -0.4786 0
0 -8.9 40.5 0 -0.4754 0
0 -8.9 41 0 -0.4719 0
0 -8.9 41.5 0 -0.4679 0
0 -8.9 42 0 -0.4634 0
0 -8.9 42.5 0 -0.4584 0
0 -8.9 43 0 -0.4528 0
0 -8.9 43.5 0 -0.4467 0
0 -8.9 44 0 -0.44 0
0 -8.9 44.5 0 -0.4329 0
0 -8.9 45 0 -0.4252 0
0 -8.9 45.5 0 -0.417 0
0 -8.9 46 0 -0.4082 0
0 -8.9 46.5 0 -0.3991 0
0 -8.9 47 0 -0.3896 0
0 -8.9 47.5 0 -0.3798 0
0 -8.9 48 0 -0.3696 0
0 -8.9 48.5 0 -0.3593 0
0 -8.9 49 0 -0.3489 0
0 -8.9 49.5 0 -0.3385 0
0 -8.9 50 0 -0.3279 0
0 -8.9 50.5 0 -0.3175 0
0 -8.9 51 0 -0.3071 0
0 -8.9 51.5 0 -0.297 0
0 -8.9 52 0 -0.2869 0
0 -8.9 52.5 0 -0.2771 0
0 -8.9 53 0 -0.2675 0
0 -8.9 53.5 0 -0.2582 0
0 -8.9 54 0 -0.2492 0
0 -8.9 54.5 0 -0.2404 0
0 -8.9 55 0 -0.2319 0
0 -8.9 55.5 0 -0.2237 0
0 -8.9 56 0 -0.2158 0
0 -8.9 56.5 0 -0.2082 0
0 -8.9 57 0 -0.2008 0
0 -8.9 57.5 0 -0.1937 0
0 -8.9 58 0 -0.1869 0
0 -8.9 58.5 0 -0.1803 0
0 -8.9 59 0 -0.174 0
0 -8.9 59.5 0 -0.1679 0
0 -8.9 60 0 -0.162 0
0 -8.9 60.5 0 -0.1564 0
0 -8.9 61 0 -0.151 0
0 -8.9 61.5 0 -0.1458 0
0 -8.9 62 0 -0.1408 0
0 -8.9 62.5 0 -0.1359 0
0 -8.9 63 0 -0.1313 0
0 -8.9 63.5 0 -0.1268 0
0 -8.9 64 0 -0.1225 0
0 -8.9 64.5 0 -0.1184 0
0 -8.9 65 0 -0.1144 0
0 -8.9 65.5 0 -0.1106 0
0 -8.9 66 0 -0.1069 0
0 -8.9 66.5 0 -0.1033 0
0 -8.9 67 0 -0.0999 0
0 -8.9 67.5 0 -0.0966 0
0 -8.9 68 0 -0.0934 0
0 -8.9 68.5 0 -0.0904 0
0 -8.9 69 0 -0.0874 0
0 -8.9 69.5 0 -0.0846 0
0 -8.9 70 0 -0.0818 0
0 -8.9 70.5 0 -0.0792 0
0 -8.9 71 0 -0.0766 0
0 -8.9 71.5 0 -0.0742 0
0 -8.9 72 0 -0.0718 0
0 -8.9 72.5 0 -0.0695 0
0 -8.9 73 0 -0.0673 0
0 -8.9 73.5 0 -0.0652 0
0 -8.9 74 0 -0.0632 0
0 -8.9 74.5 0 -0.0612 0
0 -8.9 75 0 -0.0593 0
0 -8.9 75.5 0 -0.0575 0
0 -8.9 76 0 -0.0557 0
0 -8.9 76.5 0 -0.054 0
0 -8.9 77 0 -0.0523 0
0 -8.9 77.5 0 -0.0507 0
0 -8.9 78 0 -0.0492 0
0 -8.9 78.5 0 -0.0477 0
0 -8.9 79 0 -0.0463 0
0 -8.9 79.5 0 -0.0449 0
0 -8.9 80 0 -0.0435 0
0 -8.9 80.5 0 -0.0422 0
0 -8.9 81 0 -0.041 0
0 -8.9 81.5 0 -0.0398 0
0 -8.9 82 0 -0.0386 0
0 -8.9 82.5 0 -0.0375 0
0 -8.9 83 0 -0.0364 0
0 -8.9 83.5 0 -0.0353 0
0 -8.9 84 0 -0.0343 0
